player,season,pos,player_id,g,x3pa_per_game,x2pa_per_game,team,e_fg_percent,fga_per_game,x3p_percent,orb_per_game,x2p_percent,ft_percent,fg_percent,drb_percent,orb_percent,blk_percent,obpm,usg_percent,ast_percent,trb_percent,stl_percent,tov_percent,x3p_ar,ts_percent,f_tr,shooting_foul_committed,points_generated_by_assists,offensive_foul_drawn,and1,shooting_foul_drawn,fga_blocked,bad_pass_turnover,lost_ball_turnover,offensive_foul_committed,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,player_season_key
Alton Lister,1997,C,listeal01,53,0.0,1.5,BOS,0.416,1.5,0.0,1.2,0.416,0.742,0.416,24.6,13.7,2.0,-5.1,10.0,3.6,18.7,0.8,24.9,0.0,0.48,0.403,50,29,,1,11,7,16,1,8,0.3018867924528302,0.018867924528301886,0.9433962264150944,0.1509433962264151,0.20754716981132076,0.018867924528301886,0.1320754716981132,0.5471698113207547,Alton Lister | 1997
Andrew DeClercq,1997,C,declean01,71,0.0,3.8,GSW,0.52,3.8,0.0,1.7,0.52,0.603,0.52,19.7,13.6,1.9,-3.8,17.4,4.9,16.6,1.6,18.3,0.0,0.552,0.553,115,57,,13,61,29,17,22,22,0.23943661971830985,0.30985915492957744,1.619718309859155,0.30985915492957744,0.8591549295774648,0.18309859154929578,0.4084507042253521,0.8028169014084507,Andrew DeClercq | 1997
Andrew Lang,1997,C,langan01,52,0.0,4.8,MIL,0.464,4.8,0.0,1.8,0.464,0.721,0.464,18.8,9.7,2.9,-2.3,12.2,3.2,14.2,1.2,12.4,0.0,0.498,0.246,80,56,,5,26,22,8,9,10,0.15384615384615385,0.17307692307692307,1.5384615384615385,0.19230769230769232,0.5,0.09615384615384616,0.4230769230769231,1.0769230769230769,Andrew Lang | 1997
Anfernee Hardaway,1997,PG,hardaan01,59,4.5,11.4,ORL,0.493,15.9,0.318,1.4,0.499,0.82,0.447,9.8,4.2,1.2,4.5,25.7,28.5,6.9,2.3,11.7,0.284,0.554,0.367,53,766,,30,142,61,88,26,4,1.4915254237288136,0.4406779661016949,0.8983050847457628,0.06779661016949153,2.406779661016949,0.5084745762711864,1.0338983050847457,12.983050847457626,Anfernee Hardaway | 1997
Anthony Goldwire,1997,PG,goldwan01,60,2.6,3.0,2TM,0.494,5.5,0.418,0.2,0.379,0.782,0.397,7.0,1.2,0.1,-0.4,17.0,29.1,4.1,1.5,17.3,0.464,0.531,0.236,22,485,,8,34,17,47,5,9,0.7833333333333333,0.08333333333333333,0.36666666666666664,0.15,0.5666666666666667,0.13333333333333333,0.2833333333333333,8.083333333333334,Anthony Goldwire | 1997
Anthony Mason,1997,PF,masonan01,73,0.0,11.3,CHH,0.525,11.3,0.333,2.5,0.526,0.745,0.525,24.0,7.4,0.8,2.6,17.6,21.4,16.0,1.3,14.0,0.004,0.585,0.519,100,977,,56,185,66,80,25,20,1.095890410958904,0.3424657534246575,1.36986301369863,0.273972602739726,2.5342465753424657,0.7671232876712328,0.9041095890410958,13.383561643835616,Anthony Mason | 1997
Anthony Peeler,1997,SG,peelean01,72,4.8,9.3,VAN,0.461,14.0,0.373,0.8,0.41,0.82,0.398,9.9,2.7,0.6,-0.4,24.9,20.8,6.3,2.5,12.8,0.339,0.487,0.132,59,551,,10,50,47,93,32,7,1.2916666666666667,0.4444444444444444,0.8194444444444444,0.09722222222222222,0.6944444444444444,0.1388888888888889,0.6527777777777778,7.652777777777778,Anthony Peeler | 1997
Antoine Carr,1997,PF,carran01,82,0.0,6.3,UTA,0.483,6.4,0.0,0.7,0.486,0.78,0.483,10.9,5.5,3.6,-2.8,20.8,8.2,8.3,0.9,11.5,0.006,0.522,0.243,105,160,,15,54,24,29,19,10,0.35365853658536583,0.23170731707317074,1.2804878048780488,0.12195121951219512,0.6585365853658537,0.18292682926829268,0.2926829268292683,1.951219512195122,Antoine Carr | 1997
Antoine Walker,1997,PF,walkean02,82,1.9,14.6,BOS,0.445,16.5,0.327,3.5,0.438,0.631,0.425,19.0,10.4,1.3,-0.3,25.2,15.3,14.4,1.8,13.2,0.117,0.474,0.27,129,587,,40,158,118,118,27,16,1.4390243902439024,0.32926829268292684,1.5731707317073171,0.1951219512195122,1.9268292682926829,0.4878048780487805,1.4390243902439024,7.158536585365853,Antoine Walker | 1997
Antonio Davis,1997,PF,davisan01,82,0.2,7.6,IND,0.481,7.8,0.071,2.3,0.49,0.666,0.48,20.5,9.9,2.9,-1.4,18.6,4.8,15.3,1.0,15.0,0.022,0.536,0.565,126,148,,19,138,66,42,26,26,0.5121951219512195,0.3170731707317073,1.5365853658536586,0.3170731707317073,1.6829268292682926,0.23170731707317074,0.8048780487804879,1.8048780487804879,Antonio Davis | 1997
Antonio Lang,1997,PF,langan02,64,0.1,2.4,CLE,0.42,2.5,0.0,0.8,0.436,0.729,0.42,11.8,7.9,3.2,-5.0,13.8,6.5,9.8,2.3,21.4,0.037,0.467,0.296,46,75,,4,24,18,9,11,13,0.140625,0.171875,0.71875,0.203125,0.375,0.0625,0.28125,1.171875,Antonio Lang | 1997
Antonio McDyess,1997,PF,mcdyean01,74,0.5,15.2,DEN,0.466,15.6,0.171,2.1,0.472,0.708,0.463,16.8,7.0,3.4,-1.9,26.6,7.8,11.9,1.3,13.0,0.03,0.509,0.334,142,267,,35,172,71,58,52,27,0.7837837837837838,0.7027027027027027,1.9189189189189189,0.36486486486486486,2.324324324324324,0.47297297297297297,0.9594594594594594,3.608108108108108,Antonio McDyess | 1997
Armen Gilliam,1997,PF,gilliar01,80,0.0,6.5,MIL,0.471,6.5,0.0,1.7,0.471,0.768,0.471,21.5,8.2,1.5,-1.5,16.8,4.1,14.8,1.6,14.2,0.0,0.543,0.496,101,115,,17,107,23,18,25,16,0.225,0.3125,1.2625,0.2,1.3375,0.2125,0.2875,1.4375,Armen Gilliam | 1997
Arvydas Sabonis,1997,C,sabonar01,69,1.9,7.6,POR,0.536,9.5,0.371,1.7,0.53,0.777,0.498,28.3,7.9,3.7,2.6,23.9,14.6,18.4,1.9,16.1,0.201,0.592,0.436,99,334,,26,118,34,82,24,16,1.1884057971014492,0.34782608695652173,1.434782608695652,0.2318840579710145,1.710144927536232,0.37681159420289856,0.4927536231884058,4.840579710144928,Arvydas Sabonis | 1997
Ashraf Amaya,1997,PF,amayaas01,31,0.0,1.3,WSB,0.313,1.3,1.0,0.6,0.282,0.536,0.3,26.4,15.7,1.6,-6.2,19.4,2.9,21.1,2.5,16.0,0.025,0.382,0.7,13,0,,2,11,6,5,2,1,0.16129032258064516,0.06451612903225806,0.41935483870967744,0.03225806451612903,0.3548387096774194,0.06451612903225806,0.1935483870967742,0.0,Ashraf Amaya | 1997
Avery Johnson,1997,PG,johnsav01,76,0.3,8.7,SAS,0.482,9.0,0.231,0.4,0.487,0.69,0.477,5.8,1.5,0.5,0.2,17.3,35.5,3.6,2.1,15.9,0.038,0.517,0.296,53,1135,,17,76,51,86,26,5,1.131578947368421,0.34210526315789475,0.6973684210526315,0.06578947368421052,1.0,0.2236842105263158,0.6710526315789473,14.93421052631579,Avery Johnson | 1997
B.J. Armstrong,1997,PG,armstbj01,49,1.8,4.8,GSW,0.491,6.7,0.278,0.1,0.519,0.861,0.453,7.8,0.8,0.2,-0.5,18.1,20.3,4.3,1.3,12.8,0.275,0.538,0.242,29,281,,5,24,15,31,8,1,0.6326530612244898,0.16326530612244897,0.5918367346938775,0.02040816326530612,0.4897959183673469,0.10204081632653061,0.30612244897959184,5.73469387755102,B.J. Armstrong | 1997
Ben Davis,1997,PF,davisbe01,20,0.0,1.3,PHO,0.385,1.3,0.0,0.6,0.385,0.45,0.385,17.8,14.4,0.8,-4.4,17.4,0.0,16.1,2.1,7.9,0.0,0.417,0.769,6,0,,0,9,6,2,0,0,0.1,0.0,0.3,0.0,0.45,0.0,0.3,0.0,Ben Davis | 1997
Ben Wallace,1997,PF,wallabe01,34,0.0,1.4,WSB,0.348,1.4,0.0,0.7,0.348,0.3,0.348,19.3,15.1,4.2,-7.6,16.6,1.4,17.2,2.1,24.7,0.0,0.347,0.435,17,5,,2,7,8,5,3,2,0.14705882352941177,0.08823529411764706,0.5,0.058823529411764705,0.20588235294117646,0.058823529411764705,0.23529411764705882,0.14705882352941177,Ben Wallace | 1997
Bill Wennington,1997,C,wennibi01,61,0.0,3.9,CHI,0.498,3.9,0.0,0.8,0.502,0.83,0.498,11.8,6.7,1.1,-3.2,16.6,7.7,9.3,0.7,10.6,0.008,0.538,0.224,76,90,,3,22,9,15,4,7,0.2459016393442623,0.06557377049180328,1.2459016393442623,0.11475409836065574,0.36065573770491804,0.04918032786885246,0.14754098360655737,1.4754098360655739,Bill Wennington | 1997
Billy Owens,1997,SF,owensbi01,66,1.1,8.6,SAC,0.487,9.7,0.347,2.0,0.482,0.697,0.467,15.2,7.8,0.9,-0.3,18.8,15.5,11.5,1.6,15.9,0.113,0.514,0.227,82,404,,15,64,45,57,30,14,0.8636363636363636,0.45454545454545453,1.2424242424242424,0.21212121212121213,0.9696969696969697,0.22727272727272727,0.6818181818181818,6.121212121212121,Billy Owens | 1997
Bimbo Coles,1997,PG,colesbi01,51,2.0,4.2,GSW,0.436,6.2,0.294,0.8,0.434,0.755,0.389,7.9,3.9,0.5,-2.0,14.9,19.4,5.9,1.5,15.0,0.325,0.463,0.156,32,330,,5,18,21,29,13,6,0.5686274509803921,0.2549019607843137,0.6274509803921569,0.11764705882352941,0.35294117647058826,0.09803921568627451,0.4117647058823529,6.470588235294118,Bimbo Coles | 1997
Blue Edwards,1997,SF,edwarbl01,61,1.5,6.0,VAN,0.425,7.5,0.281,0.8,0.425,0.817,0.397,11.5,3.9,1.1,-3.2,18.9,13.5,7.6,1.4,13.8,0.194,0.472,0.238,68,255,,12,41,28,44,10,5,0.7213114754098361,0.16393442622950818,1.1147540983606556,0.08196721311475409,0.6721311475409836,0.19672131147540983,0.45901639344262296,4.180327868852459,Blue Edwards | 1997
Bo Outlaw,1997,PF,outlabo01,82,0.1,5.0,LAC,0.609,5.1,0.0,2.1,0.621,0.504,0.609,15.4,8.9,5.1,0.3,12.7,11.3,12.1,2.3,17.1,0.019,0.602,0.556,108,358,,19,89,30,48,28,9,0.5853658536585366,0.34146341463414637,1.3170731707317074,0.10975609756097561,1.0853658536585367,0.23170731707317074,0.36585365853658536,4.365853658536586,Bo Outlaw | 1997
Bob Sura,1997,SG,surabo01,82,2.0,5.2,CLE,0.476,7.2,0.323,0.9,0.473,0.614,0.431,13.5,4.3,1.3,0.1,20.0,30.2,8.8,2.3,19.9,0.279,0.519,0.543,89,872,,20,111,49,97,33,12,1.1829268292682926,0.4024390243902439,1.0853658536585367,0.14634146341463414,1.353658536585366,0.24390243902439024,0.5975609756097561,10.634146341463415,Bob Sura | 1997
Bobby Hurley,1997,PG,hurlebo01,49,0.9,1.6,SAC,0.424,2.6,0.311,0.2,0.4,0.698,0.368,5.4,1.6,0.4,-2.1,14.4,33.8,3.5,2.3,27.1,0.36,0.482,0.424,18,316,,1,13,6,41,6,1,0.8367346938775511,0.12244897959183673,0.3673469387755102,0.02040816326530612,0.2653061224489796,0.02040816326530612,0.12244897959183673,6.448979591836735,Bobby Hurley | 1997
Bobby Phills,1997,SG,phillbo01,69,3.1,8.0,CLE,0.484,11.1,0.394,0.9,0.442,0.718,0.428,10.1,3.4,0.8,-0.3,20.6,18.1,6.7,2.8,13.8,0.282,0.514,0.227,62,506,,17,60,45,64,23,14,0.927536231884058,0.3333333333333333,0.8985507246376812,0.2028985507246377,0.8695652173913043,0.2463768115942029,0.6521739130434783,7.333333333333333,Bobby Phills | 1997
Brent Barry,1997,SG,barrybr01,59,2.9,3.5,LAC,0.483,6.4,0.324,0.5,0.481,0.817,0.409,8.9,3.1,1.1,0.6,20.3,23.1,5.9,2.5,15.3,0.456,0.526,0.245,39,350,,4,34,6,44,15,8,0.7457627118644068,0.2542372881355932,0.6610169491525424,0.13559322033898305,0.576271186440678,0.06779661016949153,0.1016949152542373,5.932203389830509,Brent Barry | 1997
Brent Price,1997,PG,pricebr01,25,2.1,2.1,HOU,0.5,4.2,0.321,0.4,0.519,1.0,0.419,5.4,3.1,0.0,-1.1,17.1,25.6,4.3,2.3,21.9,0.505,0.551,0.2,12,141,,3,5,5,15,11,0,0.6,0.44,0.48,0.0,0.2,0.12,0.2,5.64,Brent Price | 1997
Brett Szabo,1997,C,szabobr01,70,0.0,1.7,BOS,0.446,1.7,0.0,0.8,0.45,0.738,0.446,20.5,9.0,3.6,-5.4,12.2,3.7,14.3,1.2,21.7,0.008,0.517,0.504,64,44,,3,24,13,18,5,8,0.2571428571428571,0.07142857142857142,0.9142857142857143,0.11428571428571428,0.34285714285714286,0.04285714285714286,0.18571428571428572,0.6285714285714286,Brett Szabo | 1997
Brian Grant,1997,PF,grantbr01,24,0.0,8.6,SAC,0.44,8.6,0.0,2.0,0.44,0.778,0.44,18.1,9.3,3.1,-2.2,21.5,7.6,13.6,1.7,15.1,0.0,0.511,0.435,44,59,,8,38,20,21,7,4,0.875,0.2916666666666667,1.8333333333333333,0.16666666666666666,1.5833333333333333,0.3333333333333333,0.8333333333333334,2.4583333333333335,Brian Grant | 1997
Brian Shaw,1997,PG,shawbr01,77,2.5,4.2,ORL,0.427,6.7,0.325,0.6,0.391,0.793,0.366,9.5,2.9,1.1,-2.2,18.5,27.8,6.1,1.9,22.7,0.376,0.478,0.271,100,705,,9,45,31,120,23,4,1.5584415584415585,0.2987012987012987,1.2987012987012987,0.05194805194805195,0.5844155844155844,0.11688311688311688,0.4025974025974026,9.155844155844155,Brian Shaw | 1997
Brooks Thompson,1997,PG,thompbr01,67,3.6,2.4,2TM,0.518,6.1,0.398,0.3,0.401,0.632,0.399,8.3,2.0,0.1,-0.2,21.6,29.3,5.2,2.7,17.1,0.601,0.526,0.094,30,395,,2,13,19,61,11,2,0.9104477611940298,0.16417910447761194,0.44776119402985076,0.029850746268656716,0.19402985074626866,0.029850746268656716,0.2835820895522388,5.895522388059701,Brooks Thompson | 1997
Bryant Reeves,1997,C,reevebr01,75,0.1,13.5,VAN,0.486,13.7,0.091,2.3,0.49,0.704,0.486,18.5,7.2,1.8,-1.8,22.3,10.8,12.8,0.6,13.1,0.011,0.523,0.3,142,387,,28,138,78,67,44,23,0.8933333333333333,0.5866666666666667,1.8933333333333333,0.30666666666666664,1.84,0.37333333333333335,1.04,5.16,Bryant Reeves | 1997
Bryant Stith,1997,SG,stithbr01,52,3.5,8.1,DEN,0.474,11.6,0.385,1.4,0.43,0.863,0.416,9.0,4.8,0.8,0.6,20.2,12.5,6.9,1.7,12.5,0.302,0.548,0.388,47,294,,18,86,54,36,23,14,0.6923076923076923,0.4423076923076923,0.9038461538461539,0.2692307692307692,1.6538461538461537,0.34615384615384615,1.0384615384615385,5.653846153846154,Bryant Stith | 1997
Bryon Russell,1997,SF,russebr01,81,3.3,4.4,UTA,0.566,7.7,0.409,1.0,0.531,0.701,0.479,11.8,4.1,0.9,0.7,15.1,7.3,8.2,2.7,11.4,0.426,0.6,0.394,119,267,,16,76,27,42,12,13,0.5185185185185185,0.14814814814814814,1.4691358024691359,0.16049382716049382,0.9382716049382716,0.19753086419753085,0.3333333333333333,3.2962962962962963,Bryon Russell | 1997
Buck Williams,1997,PF,willibu01,74,0.0,4.4,NYK,0.537,4.4,0.0,2.2,0.538,0.642,0.537,17.9,13.8,2.1,-1.0,14.9,5.8,15.9,1.4,16.3,0.003,0.574,0.549,87,122,,15,83,24,21,13,19,0.28378378378378377,0.17567567567567569,1.1756756756756757,0.25675675675675674,1.1216216216216217,0.20270270270270271,0.32432432432432434,1.6486486486486487,Buck Williams | 1997
Byron Scott,1997,SG,scottby01,79,2.4,2.4,LAL,0.526,4.8,0.388,0.3,0.471,0.841,0.43,7.6,1.7,0.8,0.6,15.5,10.7,4.7,1.7,10.6,0.496,0.59,0.398,32,217,,8,46,9,23,9,3,0.2911392405063291,0.11392405063291139,0.4050632911392405,0.0379746835443038,0.5822784810126582,0.10126582278481013,0.11392405063291139,2.7468354430379747,Byron Scott | 1997
Calbert Cheaney,1997,SG,cheanca01,79,0.4,8.9,WSB,0.508,9.2,0.133,0.9,0.521,0.693,0.505,9.5,3.4,0.6,-2.6,16.5,7.2,6.5,1.7,10.6,0.041,0.53,0.188,89,242,,11,48,35,38,14,12,0.4810126582278481,0.17721518987341772,1.1265822784810127,0.1518987341772152,0.6075949367088608,0.13924050632911392,0.4430379746835443,3.0632911392405062,Calbert Cheaney | 1997
Carl Herrera,1997,PF,herreca01,75,0.1,7.8,SAS,0.435,7.9,0.333,1.6,0.434,0.686,0.433,15.0,7.4,2.3,-4.0,18.7,4.7,11.1,1.9,12.8,0.01,0.463,0.199,101,106,,10,48,50,48,11,19,0.64,0.14666666666666667,1.3466666666666667,0.25333333333333335,0.64,0.13333333333333333,0.6666666666666666,1.4133333333333333,Carl Herrera | 1997
Carlos Rogers,1997,PF,rogerca01,56,1.2,6.0,TOR,0.556,7.2,0.379,2.1,0.553,0.6,0.525,15.9,9.8,3.9,0.8,17.0,4.6,12.7,1.6,10.0,0.163,0.575,0.421,81,85,,19,74,23,21,19,4,0.375,0.3392857142857143,1.4464285714285714,0.07142857142857142,1.3214285714285714,0.3392857142857143,0.4107142857142857,1.5178571428571428,Carlos Rogers | 1997
Cedric Ceballos,1997,SF,cebalce01,50,2.0,10.3,2TM,0.478,12.3,0.255,2.0,0.497,0.747,0.457,18.5,8.4,1.2,-0.1,24.7,7.6,13.5,1.2,10.8,0.165,0.522,0.301,44,142,,17,83,57,33,18,5,0.66,0.36,0.88,0.1,1.66,0.34,1.14,2.84,Cedric Ceballos | 1997
Charles Barkley,1997,PF,barklch01,53,3.9,9.2,HOU,0.526,13.1,0.283,4.0,0.569,0.694,0.484,27.7,12.9,0.9,4.5,23.2,20.6,20.7,1.8,14.7,0.296,0.581,0.6,57,586,,46,178,47,74,24,15,1.3962264150943395,0.4528301886792453,1.0754716981132075,0.2830188679245283,3.358490566037736,0.8679245283018868,0.8867924528301887,11.056603773584905,Charles Barkley | 1997
Charles Oakley,1997,PF,oaklech01,80,0.2,8.4,NYK,0.492,8.7,0.263,3.1,0.495,0.808,0.488,21.6,10.6,0.6,-0.4,15.4,12.7,16.3,2.0,17.7,0.027,0.545,0.323,154,491,,19,77,23,105,15,13,1.3125,0.1875,1.925,0.1625,0.9625,0.2375,0.2875,6.1375,Charles Oakley | 1997
Charlie Ward,1997,PG,wardch01,79,1.9,2.3,NYK,0.466,4.3,0.312,0.6,0.464,0.76,0.395,11.5,3.2,0.7,-1.8,14.1,28.4,7.5,2.5,27.3,0.457,0.522,0.371,80,725,,11,33,15,100,22,5,1.2658227848101267,0.27848101265822783,1.0126582278481013,0.06329113924050633,0.4177215189873418,0.13924050632911392,0.189873417721519,9.177215189873417,Charlie Ward | 1997
Cherokee Parks,1997,PF,parksch02,76,0.0,2.6,MIN,0.51,2.7,0.0,1.1,0.512,0.605,0.51,13.7,10.3,3.8,-2.5,12.7,5.6,12.0,2.3,12.0,0.005,0.535,0.376,70,74,,12,35,13,12,4,8,0.15789473684210525,0.05263157894736842,0.9210526315789473,0.10526315789473684,0.4605263157894737,0.15789473684210525,0.17105263157894737,0.9736842105263158,Cherokee Parks | 1997
Chris Carr,1997,SG,carrch01,55,1.6,3.3,MIN,0.518,4.9,0.352,0.6,0.514,0.767,0.461,11.6,4.4,0.9,-0.6,18.8,9.8,8.0,1.5,10.9,0.325,0.556,0.269,46,101,,3,26,23,18,4,6,0.32727272727272727,0.07272727272727272,0.8363636363636363,0.10909090909090909,0.4727272727272727,0.05454545454545454,0.41818181818181815,1.8363636363636364,Chris Carr | 1997
Chris Childs,1997,PG,childch01,65,2.8,5.1,NYK,0.482,7.8,0.387,0.3,0.429,0.758,0.414,9.4,1.3,0.4,-1.4,16.8,30.7,5.5,2.0,23.8,0.355,0.526,0.292,70,865,,4,30,17,97,27,17,1.4923076923076923,0.4153846153846154,1.0769230769230769,0.26153846153846155,0.46153846153846156,0.06153846153846154,0.26153846153846155,13.307692307692308,Chris Childs | 1997
Chris Dudley,1997,C,dudlech02,81,0.0,3.6,POR,0.43,3.6,0.0,2.5,0.43,0.474,0.43,24.4,13.5,4.0,-2.9,10.6,3.2,19.1,1.1,18.5,0.0,0.449,0.468,133,96,,9,48,18,19,14,9,0.2345679012345679,0.1728395061728395,1.6419753086419753,0.1111111111111111,0.5925925925925926,0.1111111111111111,0.2222222222222222,1.1851851851851851,Chris Dudley | 1997
Chris Gatling,1997,PF,gatlich01,47,0.1,13.1,2TM,0.526,13.3,0.167,2.9,0.528,0.717,0.525,21.7,11.9,1.9,2.5,31.7,4.7,16.7,1.6,13.5,0.01,0.58,0.528,43,63,,34,133,38,53,8,26,1.127659574468085,0.1702127659574468,0.9148936170212766,0.5531914893617021,2.8297872340425534,0.723404255319149,0.8085106382978723,1.3404255319148937,Chris Gatling | 1997
Chris Mills,1997,SF,millsch01,80,2.8,8.4,CLE,0.501,11.2,0.391,1.5,0.473,0.842,0.453,15.8,4.8,1.2,0.3,17.5,11.3,10.2,1.6,10.9,0.246,0.544,0.234,80,440,,13,74,46,59,21,14,0.7375,0.2625,1.0,0.175,0.925,0.1625,0.575,5.5,Chris Mills | 1997
Chris Morris,1997,SF,morrich01,73,1.5,2.5,UTA,0.46,4.1,0.274,0.5,0.489,0.722,0.408,15.1,5.0,2.1,-2.6,17.5,6.6,10.3,1.6,12.2,0.378,0.486,0.181,54,38,,8,28,16,28,3,6,0.3835616438356164,0.0410958904109589,0.7397260273972602,0.0821917808219178,0.3835616438356164,0.1095890410958904,0.2191780821917808,0.5205479452054794,Chris Morris | 1997
Chris Mullin,1997,SF,mullich01,79,2.6,7.5,GSW,0.605,10.0,0.411,0.9,0.602,0.864,0.553,10.5,3.3,0.9,2.4,17.6,19.9,6.9,2.5,17.8,0.255,0.645,0.269,68,704,,21,74,29,129,36,12,1.6329113924050633,0.45569620253164556,0.8607594936708861,0.1518987341772152,0.9367088607594937,0.26582278481012656,0.3670886075949367,8.91139240506329,Chris Mullin | 1997
Chris Robinson,1997,SG,robinch01,41,2.2,2.3,VAN,0.473,4.4,0.382,0.6,0.376,0.615,0.379,8.3,3.9,1.0,-2.8,15.5,15.6,6.1,2.2,14.9,0.489,0.486,0.143,44,149,,0,3,3,21,5,1,0.5121951219512195,0.12195121951219512,1.0731707317073171,0.024390243902439025,0.07317073170731707,0.0,0.07317073170731707,3.6341463414634148,Chris Robinson | 1997
